(' Aarhus : leaderName : Jacob_Bundsgaard <|endoftext|>', ('leaderName',))
('  | Monocacy_National_Battlefield : location : Frederick_County,_Maryland | 14th_New_Jersey_Volunteer_Infantry_Monument : established : "1907-07-11" | 14th_New_Jersey_Volunteer_Infantry_Monument : category : Historic_districts_in_the_United_States | 14th_New_Jersey_Volunteer_Infantry_Monument : district : Monocacy_National_Battlefield | Monocacy_National_Battlefield : nearestCity : Frederick,_Maryland | 14th_New_Jersey_Volunteer_Infantry_Monument : owningOrganisation : National_Park_Service <|endoftext|>', ('location', 'established', 'category', 'district', 'nearestCity', 'owningOrganisation'))
('  | Monocacy_National_Battlefield : location : Frederick_County,_Maryland | 14th_New_Jersey_Volunteer_Infantry_Monument : established : "1907-07-11" | 14th_New_Jersey_Volunteer_Infantry_Monument : country : "United States" | 14th_New_Jersey_Volunteer_Infantry_Monument : category : Historic_districts_in_the_United_States | 14th_New_Jersey_Volunteer_Infantry_Monument : district : Monocacy_National_Battlefield | 14th_New_Jersey_Volunteer_Infantry_Monument : owningOrganisation : National_Park_Service <|endoftext|>', ('location', 'established', 'country', 'category', 'district', 'owningOrganisation'))
('  | Accademia_di_Architettura_di_Mendrisio : country : Switzerland | Accademia_di_Architettura_di_Mendrisio : numberOfStudents : 600 | Accademia_di_Architettura_di_Mendrisio : established : 1996 | Switzerland : leaderName : Johann_Schneider-Ammann | Accademia_di_Architettura_di_Mendrisio : location : Ticino | Switzerland : leaderTitle : Federal_Chancellor_of_Switzerland <|endoftext|>', ('country', 'numberOfStudents', 'established', 'leaderName', 'location', 'leaderTitle'))
('  | Acharya_Institute_of_Technology : city : Bangalore | Acharya_Institute_of_Technology : director : "Dr. G. P. Prabhukumar" | Acharya_Institute_of_Technology : established : 2000 | Acharya_Institute_of_Technology : country : "India" | Acharya_Institute_of_Technology : state : Karnataka | Acharya_Institute_of_Technology : campus : "In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090." <|endoftext|>', ('city', 'director', 'established', 'country', 'state', 'campus'))
('  | Acharya_Institute_of_Technology : president : "B.M. Reddy" | Acharya_Institute_of_Technology : city : Bangalore | Acharya_Institute_of_Technology : director : "Dr. G. P. Prabhukumar" | Acharya_Institute_of_Technology : established : 2000 | Acharya_Institute_of_Technology : country : "India" | Acharya_Institute_of_Technology : affiliation : Visvesvaraya_Technological_University <|endoftext|>', ('president', 'city', 'director', 'established', 'country', 'affiliation'))
("  | Acharya_Institute_of_Technology : was given the 'Technical Campus' status by : All_India_Council_for_Technical_Education | All_India_Council_for_Technical_Education : location : Mumbai | Acharya_Institute_of_Technology : sportsOffered : Tennis | Karnataka : has to its west : Arabian_Sea | Acharya_Institute_of_Technology : state : Karnataka | Tennis : sportsGoverningBody : International_Tennis_Federation <|endoftext|>", ("was given the 'Technical Campus' status by", 'location', 'sportsOffered', 'has to its west', 'state', 'sportsGoverningBody'))
("  | Acharya_Institute_of_Technology : was given the 'Technical Campus' status by : All_India_Council_for_Technical_Education | All_India_Council_for_Technical_Education : location : Mumbai | Visvesvaraya_Technological_University : city : Belgaum | Acharya_Institute_of_Technology : sportsOffered : Tennis | Tennis : sportsGoverningBody : International_Tennis_Federation | Acharya_Institute_of_Technology : affiliation : Visvesvaraya_Technological_University <|endoftext|>", ("was given the 'Technical Campus' status by", 'location', 'city', 'sportsOffered', 'sportsGoverningBody', 'affiliation'))
('  | Romania : ethnicGroup : Germans_of_Romania | Romania : leaderName : Klaus_Iohannis | Romania : leaderTitle : Prime_Minister_of_Romania | Romania : patronSaint : Andrew_the_Apostle | Romania : capital : Bucharest | 1_Decembrie_1918_University : country : Romania <|endoftext|>', ('ethnicGroup', 'leaderName', 'leaderTitle', 'patronSaint', 'capital', 'country'))
('  | School of Business and Social Sciences at the Aarhus University : academicStaffSize : 737 | Denmark : leaderName : Lars_Løkke_Rasmussen | School of Business and Social Sciences at the Aarhus University : city : Aarhus | School of Business and Social Sciences at the Aarhus University : country : Denmark | School of Business and Social Sciences at the Aarhus University : affiliation : European_University_Association | School of Business and Social Sciences at the Aarhus University : established : 1928 <|endoftext|>', ('academicStaffSize', 'leaderName', 'city', 'country', 'affiliation', 'established'))
('  | School of Business and Social Sciences at the Aarhus University : city : Aarhus | School of Business and Social Sciences at the Aarhus University : numberOfStudents : 16000 | School of Business and Social Sciences at the Aarhus University : academicStaffSize : 737 | School of Business and Social Sciences at the Aarhus University : country : Denmark | School of Business and Social Sciences at the Aarhus University : affiliation : European_University_Association | School of Business and Social Sciences at the Aarhus University : established : 1928 <|endoftext|>', ('city', 'numberOfStudents', 'academicStaffSize', 'country', 'affiliation', 'established'))
('  | Alan_Bean : was a crew member of : Apollo_12 | Alan_Bean : nationality : United_States | Apollo_12 : operator : NASA | Alan_Bean : occupation : Test_pilot | Alan_Bean : birthPlace : Wheeler,_Texas | Alan_Bean : status : "Retired" | Alan_Bean : birthDate : "1932-03-15" <|endoftext|>', ('was a crew member of', 'nationality', 'operator', 'occupation', 'birthPlace', 'status', 'birthDate'))
('  | Alan_Bean : was a crew member of : Apollo_12 | Apollo_12 : operator : NASA | Alan_Bean : occupation : Test_pilot | Apollo_12 : commander : David_Scott | Alan_Bean : birthPlace : Wheeler,_Texas | Alan_Bean : status : "Retired" | Alan_Bean : almaMater : "UT Austin, B.S. 1955" <|endoftext|>', ('was a crew member of', 'operator', 'occupation', 'commander', 'birthPlace', 'status', 'almaMater'))
('  | Alan_Shepard : almaMater : "NWC, M.A. 1957" | Alan_Shepard : was a crew member of : Apollo_14 | Alan_Shepard : deathPlace : California | Alan_Shepard : birthPlace : New_Hampshire | Alan_Shepard : was selected by NASA : 1959 | Alan_Shepard : nationality : United_States | Alan_Shepard : birthDate : "1923-11-18" <|endoftext|>', ('almaMater', 'was a crew member of', 'deathPlace', 'birthPlace', 'was selected by NASA', 'nationality', 'birthDate'))
('  | Alan_Shepard : status : "Deceased" | Alan_Shepard : almaMater : "NWC, M.A. 1957" | Alan_Shepard : deathPlace : California | Alan_Shepard : occupation : Test_pilot | Alan_Shepard : birthPlace : New_Hampshire | Alan_Shepard : nationality : United_States | Alan_Shepard : birthDate : "1923-11-18" <|endoftext|>', ('status', 'almaMater', 'deathPlace', 'occupation', 'birthPlace', 'nationality', 'birthDate'))
('  | Alan_Shepard : status : "Deceased" | Alan_Shepard : occupation : Test_pilot | Distinguished_Service_Medal_(United_States_Navy) : higher : Department_of_Commerce_Gold_Medal | Alan_Shepard : deathPlace : California | Alan_Shepard : birthPlace : New_Hampshire | Alan_Shepard : birthDate : "1923-11-18" | Alan_Shepard : awards : Distinguished_Service_Medal_(United_States_Navy) <|endoftext|>', ('status', 'occupation', 'higher', 'deathPlace', 'birthPlace', 'birthDate', 'awards'))
('  | Buzz_Aldrin : birthPlace : Glen_Ridge,_New_Jersey | Buzz_Aldrin : alternativeNames : "Edwin E. Aldrin, Jr." | Buzz_Aldrin : nationality : United_States | Buzz_Aldrin : was a crew member of : Apollo_11 | Buzz_Aldrin : occupation : Fighter_pilot | Buzz_Aldrin : almaMater : "Massachusetts Institute of Technology, Sc.D. 1963" | Buzz_Aldrin : status : "Retired" <|endoftext|>', ('birthPlace', 'alternativeNames', 'nationality', 'was a crew member of', 'occupation', 'almaMater', 'status'))
('  | Buzz_Aldrin : birthPlace : Glen_Ridge,_New_Jersey | Buzz_Aldrin : was a crew member of : Apollo_11 | Buzz_Aldrin : nationality : United_States | United_States : leaderName : Joe_Biden | Glen_Ridge,_New_Jersey : isPartOf : Essex_County,_New_Jersey | Apollo_11 : backup pilot : William_Anders | Apollo_11 : operator : NASA <|endoftext|>', ('birthPlace', 'was a crew member of', 'nationality', 'leaderName', 'isPartOf', 'backup pilot', 'operator'))
('  | Buzz_Aldrin : birthPlace : Glen_Ridge,_New_Jersey | Buzz_Aldrin : was a crew member of : Apollo_11 | Buzz_Aldrin : status : "Retired" | Buzz_Aldrin : birthDate : "1930-01-20" | Buzz_Aldrin : was selected by NASA : 1963 | Buzz_Aldrin : almaMater : "Massachusetts Institute of Technology, Sc.D. 1963" | Apollo_11 : operator : NASA <|endoftext|>', ('birthPlace', 'was a crew member of', 'status', 'birthDate', 'was selected by NASA', 'almaMater', 'operator'))
('  | Buzz_Aldrin : birthPlace : Glen_Ridge,_New_Jersey | Buzz_Aldrin : was a crew member of : Apollo_11 | Buzz_Aldrin : was selected by NASA : 1963 | Buzz_Aldrin : occupation : Fighter_pilot | Buzz_Aldrin : almaMater : "Massachusetts Institute of Technology, Sc.D. 1963" | Apollo_11 : backup pilot : William_Anders | Apollo_11 : operator : NASA <|endoftext|>', ('birthPlace', 'was a crew member of', 'was selected by NASA', 'occupation', 'almaMater', 'backup pilot', 'operator'))
('  | Elliot_See : almaMater : University_of_Texas_at_Austin | Elliot_See : occupation : Test_pilot | Elliot_See : birthDate : "1927-07-23" | Elliot_See : birthPlace : Dallas | University_of_Texas_at_Austin : affiliation : University_of_Texas_System | Elliot_See : deathPlace : St._Louis | Elliot_See : status : "Deceased" <|endoftext|>', ('almaMater', 'occupation', 'birthDate', 'birthPlace', 'affiliation', 'deathPlace', 'status'))
('  | Elliot_See : almaMater : University_of_Texas_at_Austin | Elliot_See : status : "Deceased" | Elliot_See : deathPlace : St._Louis | Elliot_See : birthDate : "1927-07-23" | Elliot_See : birthPlace : Dallas | Elliot_See : deathDate : "1966-02-28" | Elliot_See : occupation : Test_pilot <|endoftext|>', ('almaMater', 'status', 'deathPlace', 'birthDate', 'birthPlace', 'deathDate', 'occupation'))
('  | William_Anders : dateOfRetirement : "1969-09-01" | William_Anders : nationality : United_States | William_Anders : status : "Retired" | William_Anders : birthDate : "1933-10-17" | William_Anders : occupation : Fighter_pilot | William_Anders : birthPlace : British_Hong_Kong | William_Anders : almaMater : "AFIT, M.S. 1962" <|endoftext|>', ('dateOfRetirement', 'nationality', 'status', 'birthDate', 'occupation', 'birthPlace', 'almaMater'))
('  | 11th_Mississippi_Infantry_Monument : country : "United States" | Adams_County,_Pennsylvania : has to its southeast : Carroll_County,_Maryland | 11th_Mississippi_Infantry_Monument : established : 2000 | Adams_County,_Pennsylvania : has to its north : Cumberland_County,_Pennsylvania | 11th_Mississippi_Infantry_Monument : category : Contributing_property | 11th_Mississippi_Infantry_Monument : municipality : Gettysburg,_Pennsylvania | 11th_Mississippi_Infantry_Monument : location : Adams_County,_Pennsylvania <|endoftext|>', ('country', 'has to its southeast', 'established', 'has to its north', 'category', 'municipality', 'location'))
('  | Atatürk_Monument_(İzmir) : designer : Pietro_Canonica | Turkey : leaderName : Ahmet_Davutoğlu | Turkey : capital : Ankara | Atatürk_Monument_(İzmir) : material : "Bronze" | Turkey : currency : Turkish_lira | Atatürk_Monument_(İzmir) : inaugurationDate : "1932-07-27" | Atatürk_Monument_(İzmir) : location : Turkey <|endoftext|>', ('designer', 'leaderName', 'capital', 'material', 'currency', 'inaugurationDate', 'location'))
('  | Azerbaijan : capital : Baku | Baku_Turkish_Martyrs\'_Memorial : material : "Red granite and white marble" | Azerbaijan : leaderTitle : Prime_Minister_of_Azerbaijan | Baku_Turkish_Martyrs\'_Memorial : dedicatedTo : "Ottoman Army soldiers killed in the Battle of Baku" | Baku_Turkish_Martyrs\'_Memorial : location : Azerbaijan | Baku_Turkish_Martyrs\'_Memorial : designer : "Hüseyin Bütüner and Hilmi Güner" | Azerbaijan : legislature : National_Assembly_(Azerbaijan) <|endoftext|>', ('capital', 'material', 'leaderTitle', 'dedicatedTo', 'location', 'designer', 'legislature'))
('  | Acharya_Institute_of_Technology : affiliation : Visvesvaraya_Technological_University | Acharya_Institute_of_Technology : president : "B.M. Reddy" | Acharya_Institute_of_Technology : city : Bangalore | Acharya_Institute_of_Technology : established : 2000 | Acharya_Institute_of_Technology : country : "India" | Acharya_Institute_of_Technology : state : Karnataka | Acharya_Institute_of_Technology : campus : "In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090." <|endoftext|>', ('affiliation', 'president', 'city', 'established', 'country', 'state', 'campus'))
('  | Acharya_Institute_of_Technology : city : Bangalore | Acharya_Institute_of_Technology : established : 2000 | Acharya_Institute_of_Technology : motto : "Nurturing Excellence" | Acharya_Institute_of_Technology : country : "India" | Acharya_Institute_of_Technology : numberOfPostgraduateStudents : 700 | Acharya_Institute_of_Technology : campus : "In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090." | Acharya_Institute_of_Technology : affiliation : Visvesvaraya_Technological_University <|endoftext|>', ('city', 'established', 'motto', 'country', 'numberOfPostgraduateStudents', 'campus', 'affiliation'))
('  | Acharya_Institute_of_Technology : president : "B.M. Reddy" | Acharya_Institute_of_Technology : city : Bangalore | Acharya_Institute_of_Technology : director : "Dr. G. P. Prabhukumar" | Acharya_Institute_of_Technology : established : 2000 | Acharya_Institute_of_Technology : country : "India" | Acharya_Institute_of_Technology : campus : "In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090." | Acharya_Institute_of_Technology : affiliation : Visvesvaraya_Technological_University <|endoftext|>', ('president', 'city', 'director', 'established', 'country', 'campus', 'affiliation'))
('  | Acharya_Institute_of_Technology : president : "B.M. Reddy" | Visvesvaraya_Technological_University : city : Belgaum | Acharya_Institute_of_Technology : established : 2000 | Acharya_Institute_of_Technology : country : "India" | Acharya_Institute_of_Technology : numberOfPostgraduateStudents : 700 | Acharya_Institute_of_Technology : campus : "In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090." | Acharya_Institute_of_Technology : affiliation : Visvesvaraya_Technological_University <|endoftext|>', ('president', 'city', 'established', 'country', 'numberOfPostgraduateStudents', 'campus', 'affiliation'))
('  | India : largestCity : Mumbai | AWH_Engineering_College : country : India | AWH_Engineering_College : academicStaffSize : 250 | AWH_Engineering_College : state : Kerala | Kerala : has to its northwest : Mahé,_India | AWH_Engineering_College : city : "Kuttikkattoor" | India : river : Ganges <|endoftext|>', ('largestCity', 'country', 'academicStaffSize', 'state', 'has to its northwest', 'city', 'river'))
('  | Romania : ethnicGroup : Germans_of_Romania | Romania : leaderTitle : Prime_Minister_of_Romania | Romania : leaderName : Klaus_Iohannis | Romania : capital : Bucharest | 1_Decembrie_1918_University : city : Alba_Iulia | 1_Decembrie_1918_University : country : Romania | Romania : anthem : Deșteaptă-te,_române! <|endoftext|>', ('ethnicGroup', 'leaderTitle', 'leaderName', 'capital', 'city', 'country', 'anthem'))
